Mar 16 16:44:22.882 INFO Ballot Leader Election component pid: 1 created!
Mar 16 16:44:24.658 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.658 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.659 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.659 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.660 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.660 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.661 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.661 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.662 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.662 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.663 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.663 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.664 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.665 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.665 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.666 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.666 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.667 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.667 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.668 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.668 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.669 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.669 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.670 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.670 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.671 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.671 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.674 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.675 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.679 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:24.680 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:24.681 ERRO slog-async: logger dropped messages due to channel overflow, count: 15
Mar 16 16:44:24.682 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:24.683 ERRO slog-async: logger dropped messages due to channel overflow, count: 17
Mar 16 16:44:24.684 ERRO slog-async: logger dropped messages due to channel overflow, count: 15
Mar 16 16:44:24.685 ERRO slog-async: logger dropped messages due to channel overflow, count: 19
Mar 16 16:44:24.685 ERRO slog-async: logger dropped messages due to channel overflow, count: 31
Mar 16 16:44:24.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.687 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.688 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:24.689 ERRO slog-async: logger dropped messages due to channel overflow, count: 25
Mar 16 16:44:24.690 ERRO slog-async: logger dropped messages due to channel overflow, count: 23
Mar 16 16:44:24.691 ERRO slog-async: logger dropped messages due to channel overflow, count: 25
Mar 16 16:44:24.691 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:24.692 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.694 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.695 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.696 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:24.697 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.697 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:24.698 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.699 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.700 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.701 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:24.703 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.704 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.704 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.705 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.706 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.706 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:24.707 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.708 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.709 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.710 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.711 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.712 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:24.712 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:24.713 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:24.714 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.715 ERRO slog-async: logger dropped messages due to channel overflow, count: 11
Mar 16 16:44:24.715 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.716 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:24.716 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.717 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.717 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.718 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.718 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.718 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.719 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.719 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.719 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.720 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.720 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.721 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.721 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.722 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.722 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.723 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.723 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.724 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.724 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.724 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.725 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.726 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.726 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.727 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.727 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.727 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.728 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.729 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.729 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.730 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.730 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.731 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.731 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.732 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.732 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.733 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.733 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.734 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.735 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.735 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.736 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.737 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.738 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.738 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.739 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.739 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.740 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:24.740 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.741 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.741 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.742 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.743 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.744 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.744 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.745 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.74Mar 16 16:44:24.746 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.746 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.748 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.749 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.750 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.751 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.752 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.753 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.754 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.754 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.754 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.755 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.756 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.756 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.756 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.758 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.758 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.758 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.759 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.759 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.759 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.760 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.760 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.760 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.761 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.761 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.762 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.762 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.762 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.762 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.763 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.763 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.763 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.764 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.764 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.764 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.764 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.764 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.765 WARN Did not receive a majorityMar 16 16:44:24.905 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.939 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.941 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.942 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.944 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.945 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.953 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.954 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.970 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.973 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.977 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.031 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.043 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.045 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.046 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.048 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.050 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.051 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.051 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.052 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.054 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.054 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.055 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.056 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.057 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.058 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.059 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.060 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.061 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.061 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.062 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.062 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.063 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.064 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.064 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.065 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.066 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.066 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.066 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.067 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.068 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.069 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.069 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.070 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.072 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.077 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.078 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.079 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.079 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.081 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.082 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.082 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.083 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.084 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.084 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.085 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.087 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.089 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.090 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.090 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.094 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.094 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.094 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.096 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.096 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.097 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.097 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.099 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.100 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.101 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.102 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.103 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.104 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.104 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.105 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.105 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.107 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.108 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.108 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.109 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.110 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.110 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.111 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.112 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.113 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.114 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.114 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.115 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.116 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.116 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.117 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.118 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.119 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.120 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.121 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.122 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.123 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.123 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.124 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.125 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.126 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.128 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.128 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.129 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.130 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.131 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.132 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.132 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.133 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.134 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.135 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.135 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.136 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.136 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.137 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.179 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.185 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.186 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.187 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.196 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.199 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.200 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.203 ERRO slog-async: logger dropped messages due to channel overflow, count: 103
Mar 16 16:44:25.204 ERRO slog-async: logger dropped messages due to channel overflow, count: 201
Mar 16 16:44:25.206 ERRO slog-async: logger dropped messages due to channel overflow, count: 15
Mar 16 16:44:25.208 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.209 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.209 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.217 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.217 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.218 ERRO slog-async: logger dropped messages due to channel overflow, count: 65
Mar 16 16:44:25.219 ERRO slog-async: logger dropped messages due to channel overflow, count: 81
Mar 16 16:44:25.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.222 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.223 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.224 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.225 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.226 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.226 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.227 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.228 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.229 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.229 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.235 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.235 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.236 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.236 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.237 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.237 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.237 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.238 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.238 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.241 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.243 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.243 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.249 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.249 WARN Did not receive a majority of hearMar 16 16:44:25.251 ERRO slog-async: logger dropped messages due to channel overflow, count: 33
Mar 16 16:44:25.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.252 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.255 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.256 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.257 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.259 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.259 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.260 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.261 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.262 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.262 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.262 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.324 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.326 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.326 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.349 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.351 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.351 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.352 WARN Did not receive a majority Mar 16 16:44:25.371 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.371 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.386 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.386 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.387 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.387 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.388 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.388 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.389 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.389 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.389 WARN Did not receive a majority of heartbeats []
